Federal Government Telecommuting Boondoggle	http://www.thenationaldialogue.org/ideas/federal-government-telecommuting-boondoggle	Maynarddobie	5	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=30&-C=	2009-04-30
Thenationaldialogue.org needs to scale better	http://www.thenationaldialogue.org/ideas/thenationaldialogue-org-needs-to-scale-better	rrahman	5	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=35&-C=	2009-04-30
Government integrity?	http://www.thenationaldialogue.org/ideas/government-integrity	missmaryooch	5	2	6	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=35&-C=	2009-04-30
Terms, Terminology, Existing Government Controls, Management Life Cycle	http://www.thenationaldialogue.org/ideas/terms-terminology-existing-government-controls-management-life-cycle	RoyERoebuck	5	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=35&-C=	2009-04-30
Use semantic technology to link data.gov and recovery.gov resources	http://www.thenationaldialogue.org/ideas/use-semantic-technology-to-link-data-gov-and-recovery-gov-resources	millsdavis	4	3	19	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=35&-C=	2009-04-30
Enforce Americans With Disabilities Act	http://www.thenationaldialogue.org/ideas/enforce-americans-with-disabilities-act	jkspartan	4	1	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=35&-C=	2009-04-30
Easy presentation of recovery.gov  data using semantic lenses.	http://www.thenationaldialogue.org/ideas/easy-presentation-of-recovery-gov-data-using-semantic-lenses	millsdavis	4	3	14	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=40&-C=	2009-04-30
Contractor Tracking and Oversight	http://www.thenationaldialogue.org/ideas/contractor-tracking-and-oversight	tbanderson	4	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=40&-C=	2009-04-30
Simple Way To ReduceFraud -- Non-Obvious Relationship Awareness	http://www.thenationaldialogue.org/ideas/simple-way-to-reducefraud-non-obvious-relationship-awareness	TPaydos	4	3	6	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=40&-C=	2009-04-30
Standards, Standards and Standards	http://www.thenationaldialogue.org/ideas/standards-standards-and-standards	kkrems	4	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=40&-C=	2009-04-30
model local reporting process on online income tax sites	http://www.thenationaldialogue.org/ideas/model-local-reporting-process-on-online-income-tax-sites	WDavidStephenson	4	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=40&-C=	2009-04-30
Federal Performance Management Solution	http://www.thenationaldialogue.org/ideas/federal-performance-management-solution	jspeigel	4	3	19	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=45&-C=	2009-04-30
A centralized online procurement system for all gov business opportunities	http://www.thenationaldialogue.org/ideas/a-centralized-online-procurement-system-for-all-gov-business-opportunities	FedScoop	4	4	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=45&-C=	2009-04-30
audit trail	http://www.thenationaldialogue.org/ideas/audit-trail	jav	4	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=45&-C=	2009-04-30
Twitter, or Twitter like, with logs, communication	http://www.thenationaldialogue.org/ideas/twitter-or-twitter-like-with-logs-communication	RMoore	4	2	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=45&-C=	2009-04-30
Using alerts and notifications to provide timely problem detection	http://www.thenationaldialogue.org/ideas/using-alerts-and-notifications-to-provide-timely-problem-detection	andyhoskinson	4	4	15	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=45&-C=	2009-04-30
Give bloggers and others embeddable widgets to detail the effort	http://www.thenationaldialogue.org/ideas/give-bloggers-and-others-embeddable-widgets-to-detail-the-effort	heck0045	4	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=50&-C=	2009-04-30
Individualized Reporting and Tailored Interface	http://www.thenationaldialogue.org/ideas/individualized-reporting-and-tailored-interface	swaffors	4	4	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=50&-C=	2009-04-30
Map of Ongoing Recovery Projects	http://www.thenationaldialogue.org/ideas/map-of-ongoing-recovery-projects	ScottHorvath	4	3	9	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=50&-C=	2009-04-30
CLOUD COMPUTING - using a pool of dedicated resources	http://www.thenationaldialogue.org/ideas/cloud-computing-using-a-pool-of-dedicated-resources	akoch	3	2	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=50&-C=	2009-04-30
Easy access to and categorization of stimulus funding	http://www.thenationaldialogue.org/ideas/easy-access-to-and-categorization-of-stimulus-funding	ahemmady	3	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=50&-C=	2009-04-30
jobs	http://www.thenationaldialogue.org/ideas/jobs	oscar	3	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=55&-C=	2009-04-30
Can we name names?	http://www.thenationaldialogue.org/ideas/can-we-name-names	CEgleston	3	2	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=55&-C=	2009-04-30
ARRA(Recovery) Decision Support System	http://www.thenationaldialogue.org/ideas/arra-recovery-decision-support-system	dcyoo	3	2	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=55&-C=	2009-04-30
Multi-view system which leverages all data	http://www.thenationaldialogue.org/ideas/multi-view-system-which-leverages-all-data	misterneo	3	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=55&-C=	2009-04-30
Free or low cost healthcare?	http://www.thenationaldialogue.org/ideas/free-or-low-cost-healthcare	missmaryooch	3	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=55&-C=	2009-04-30
Use of Business Process Management (BPM) Technology for Recovery Programs	http://www.thenationaldialogue.org/ideas/use-of-business-process-management-bpm-technology-for-recovery-programs	JohnBovatsek	3	2	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=60&-C=	2009-04-30
3-hour Daily Career Talk Radio Program for U. S. Job Seekers	http://www.thenationaldialogue.org/ideas/3-hour-daily-career-talk-radio-program-for-u-s-job-seekers	Career_Talk_Radio	3	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=60&-C=	2009-04-30
Accessibility to Data Generated by Recovery.gov	http://www.thenationaldialogue.org/ideas/accessibility-to-data-generated-by-recovery.gov	citizencontact	3	4	7	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=60&-C=	2009-04-30
Incentivize Employees to Save Money	http://www.thenationaldialogue.org/ideas/incentivize-employees-to-save-money	sressler	3	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=60&-C=	2009-04-30
Program Management and Transparency of Reinvestment Dollars	http://www.thenationaldialogue.org/ideas/program-management-and-transparency-of-reinvestment-dollars	garyslagel	3	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=60&-C=	2009-04-30
Standard Business Glossary	http://www.thenationaldialogue.org/ideas/standard-business-glossary	JWJones	3	2	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=65&-C=	2009-04-30
transparency/oversite employment	http://www.thenationaldialogue.org/ideas/transparency-oversite-employment	mlfabi	3	2	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=65&-C=	2009-04-30
Use managed spreadsheets for local agency reporting	http://www.thenationaldialogue.org/ideas/use-managed-spreadsheets-for-local-agency-reporting	rfbaxter	3	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=65&-C=	2009-04-30
Use Annual Imagery to Track Success (IFTN)	http://www.thenationaldialogue.org/ideas/use-annual-imagery-to-track-success-iftn	NSGIC	3	4	12	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=65&-C=	2009-04-30
Successful Stimulus Oversight Using Project Portfolio Management Software	http://www.thenationaldialogue.org/ideas/successful-stimulus-oversight-using-project-portfolio-management-software	bnathanson	3	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=65&-C=	2009-04-30
Transparency lessons from New York City	http://www.thenationaldialogue.org/ideas/transparency-lessons-from-new-york-city	peterdoolan	3	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=70&-C=	2009-04-30
Location Schema- Enables Data Analysis and Visualization	http://www.thenationaldialogue.org/ideas/location-schema-enables-data-analysis-and-visualization	NSGIC	3	4	8	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=70&-C=	2009-04-30
This "discussion" is a a waste of money and effort	http://www.thenationaldialogue.org/ideas/this-discussion-is-a-a-waste-of-money-and-effort	JaapBloem	3	1	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=70&-C=	2009-04-30
NASA-Sponsored Technology for Recovery Act Tracking	http://www.thenationaldialogue.org/ideas/nasa-sponsored-technology-for-recovery-act-tracking	jhale	3	4	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=70&-C=	2009-04-30
Recovery Tool on every Americans desktop and mobile phone using PushBI	http://www.thenationaldialogue.org/ideas/recovery-tool-on-every-americans-desktop-and-mobile-phone-using-pushbi	PushBI	3	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=70&-C=	2009-04-30
Make collecting recovery data agile using semantic web technology	http://www.thenationaldialogue.org/ideas/make-collecting-recovery-data-agile-using-semantic-web-technology	millsdavis	3	3	17	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=75&-C=	2009-04-30
Palantir: Technology to Empower people to Investigate and Prevent Fraud	http://www.thenationaldialogue.org/ideas/palantir-technology-to-empower-people-to-investigate-and-prevent-fraud	afishman	3	3	21	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=75&-C=	2009-04-30
subject	http://www.thenationaldialogue.org/ideas/subject-1	naseera	3	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=75&-C=	2009-04-30
Using balanced scorecards for performance-based analytics	http://www.thenationaldialogue.org/ideas/using-balanced-scorecards-for-performance-based-analytics	andyhoskinson	3	4	13	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=75&-C=	2009-04-30
Managing the Data Using XAM	http://www.thenationaldialogue.org/ideas/managing-the-data-using-xam	hhines80	3	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=75&-C=	2009-04-30
I f you have an idea can you trust it to not be stolen ?	http://www.thenationaldialogue.org/ideas/i-f-you-have-an-idea-can-you-trust-it-to-not-be-stolen	wdaleg	3	1	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=80&-C=	2009-04-30
GFinance360 - Financial Dashboard	http://www.thenationaldialogue.org/ideas/gfinance360-financial-dashboard	sraspa	3	3	8	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=80&-C=	2009-04-30
Bring in a data visualization expert/team -- consultation and crash course	http://www.thenationaldialogue.org/ideas/bring-in-a-data-visualization-expert-team-consultation-and-crash-course	tgwilson	3	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=80&-C=	2009-04-30
GIS based web portal	http://www.thenationaldialogue.org/ideas/gis-based-web-portal	ajaynair	3	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=80&-C=	2009-04-30
Leverage commercial vitrualization solutions	http://www.thenationaldialogue.org/ideas/leverage-commercial-vitrualization-solutions	meridock	3	2	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=80&-C=	2009-04-30
Open Source Software	http://www.thenationaldialogue.org/ideas/open-source-software	maryg117	3	2	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=85&-C=	2009-04-30
eGovernment Internal Web-Services Utilization	http://www.thenationaldialogue.org/ideas/egovernment-internal-web-services-utilization	JasonS	2	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=85&-C=	2009-04-30
Protecting Privacy	http://www.thenationaldialogue.org/ideas/protecting-privacy	TechLeadership	2	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=85&-C=	2009-04-30
First, find out what folks want to know by interest group.	http://www.thenationaldialogue.org/ideas/first-find-out-what-folks-want-to-know-by-interest-group	HHurcombe	2	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=85&-C=	2009-04-30
Systems to gather data.	http://www.thenationaldialogue.org/ideas/systems-to-gather-data	HHurcombe	2	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=85&-C=	2009-04-30
Organize Participation Through Coalescent Bubbling	http://www.thenationaldialogue.org/ideas/organize-participation-through-coalescent-bubbling	Flywheel	2	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=90&-C=	2009-04-30
Open an API for developers to get data	http://www.thenationaldialogue.org/ideas/open-an-api-for-developers-to-get-data	sjehutch	2	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=90&-C=	2009-04-30
Get Edward Tufte's Advice	http://www.thenationaldialogue.org/ideas/get-edward-tuftes-advice	gleganza	2	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=90&-C=	2009-04-30
Use Amazon cloud computing services to rapidly implement scalable solution	http://www.thenationaldialogue.org/ideas/use-amazon-cloud-computing-services-to-rapidly-implement-scalable-solution	rrahman	2	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=90&-C=	2009-04-30
Easier navigation and ability to tag topics	http://www.thenationaldialogue.org/ideas/easier-navigation-and-ability-to-tag-topics	judyjh	2	1	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=90&-C=	2009-04-30
Sustainability Management: How the Shift to Green Can Drive Efficiencies	http://www.thenationaldialogue.org/ideas/sustainability-management-how-the-shift-to-green-can-drive-efficiencies	shaji	2	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=95&-C=	2009-04-30
Capture of financial distribution information	http://www.thenationaldialogue.org/ideas/capture-of-financial-distribution-information	driza	2	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=95&-C=	2009-04-30
Social Media Tools for Local Government Reporting	http://www.thenationaldialogue.org/ideas/social-media-tools-for-local-government-reporting	pbroviak	2	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=95&-C=	2009-04-30
Make it easy to translate data to sharable location based intelligence.	http://www.thenationaldialogue.org/ideas/make-it-easy-to-translate-data-to-sharable-location-based-intelligence	MConnor1495	2	2	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=95&-C=	2009-04-30
Semantic data integration and automated analysis for governme organizations	http://www.thenationaldialogue.org/ideas/semantic-data-integration-and-automated-analysis-for-governme-organizations	wurzer	2	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=95&-C=	2009-04-30
Free web portal to fresh high resolution aerial&amp;satellite imagery for GIS	http://www.thenationaldialogue.org/ideas/free-web-portal-to-fresh-high-resolution-aerial-satellite-imagery-for-gis	clovisgis	2	2	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=100&-C=	2009-04-30
Web Enabled Energy Consumption Geographic Dashboard	http://www.thenationaldialogue.org/ideas/web-enabled-energy-consumption-geographic-dashboard	SteveGarf	2	4	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=100&-C=	2009-04-30
Adapt successful federal data exchange programs to ARRA recipient reporting	http://www.thenationaldialogue.org/ideas/adapt-successful-federal-data-exchange-programs-to-arra-recipient-reporting	amclauchlin	2	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=100&-C=	2009-04-30
Standards Always Win: An Enterprise Architecture Pattern for Transparency	http://www.thenationaldialogue.org/ideas/standards-always-win-an-enterprise-architecture-pattern-for-transparency	peterdoolan	2	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=100&-C=	2009-04-30
Where is the beef (network)?	http://www.thenationaldialogue.org/ideas/where-is-the-beef-network	Bluethunder	2	1	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=100&-C=	2009-04-30
To make the information available to all easily...	http://www.thenationaldialogue.org/ideas/to-make-the-information-available-to-all-easily	driza	2	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=105&-C=	2009-04-30
Master Meta Data Management	http://www.thenationaldialogue.org/ideas/master-meta-data-management	ericts	2	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=105&-C=	2009-04-30
Don't buy more solutions...use what you already own!	http://www.thenationaldialogue.org/ideas/dont-buy-more-solutions-use-what-you-already-own	YouAlreadyOwnItGuy	2	3	9	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=105&-C=	2009-04-30
Per Capita Spending Map by Congressional District	http://www.thenationaldialogue.org/ideas/per-capita-spending-map-by-congressional-district	BrownsBay	2	2	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=105&-C=	2009-04-30
Improve consumer confidence	http://www.thenationaldialogue.org/ideas/improve-consumer-confidence	RaviSao	2	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=105&-C=	2009-04-30
A single solution.  Let's not try to bolt too many parts together.	http://www.thenationaldialogue.org/ideas/a-single-solution-lets-not-try-to-bolt-too-many-parts-together	Ecteon	2	2	7	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=110&-C=	2009-04-30
Common data taxonomy	http://www.thenationaldialogue.org/ideas/common-data-taxonomy	jav	2	4	6	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=110&-C=	2009-04-30
Expose data in existing systems, link them, encourage their use	http://www.thenationaldialogue.org/ideas/expose-data-in-existing-systems-link-them-encourage-their-use	engelke	2	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=110&-C=	2009-04-30
